employee_id,name,department,role,job_level,location,hire_date,monthly_salary_pln,monthly_language_allowance_pln,monthly_bonus_base_pln,status
E1000,Ben Smith,Sales,Sales Ops Analyst,Senior Staff,Krakow,2025-06-09,15700,0,1600,Active
E1001,Piotr Evans,Engineering,QA Engineer,Senior Staff,Krakow,2023-06-08,16300,1500,800,Active
E1002,Nina Visser,HR,Recruiter,Middle Staff,Krakow,2025-02-23,9500,0,880,Active
E1003,Femke Roberts,Sales,Business Developer,Junior Staff,Warsaw,2024-03-02,8700,1500,600,Active
E1004,Kasia Meijer,Finance Operations,Team Lead,Junior Staff,Krakow,2026-02-22,7100,2500,600,Active
E1005,Clara Visser,IT Support,IT Support Specialist,Middle Staff,Warsaw,2022-05-22,12300,2500,1320,Active
E1006,Marek Mulder,Sales,Sales Executive,Middle Staff,Amsterdam,2020-09-18,9500,0,550,Active
E1007,Magda Wilson,HR,Recruiter,Middle Staff,Warsaw,2019-02-01,10200,2000,1320,Terminated
E1008,Sem Walker,Finance Operations,Team Lead,Middle Staff,Krakow,2024-07-13,10300,0,550,Active
E1009,Anna Visser,Engineering,Fullstack Developer,Junior Staff,Krakow,2018-08-10,6300,2500,900,Active
E1010,Tomek Meijer,Engineering,Backend Developer,Senior Staff,Krakow,2019-02-28,14100,1500,800,Active
E1011,Femke Smith,Marketing,Designer,Junior Staff,Krakow,2024-10-28,7200,0,375,Terminated
E1012,Ethan Lewandowski,Customer Success,Support Specialist,Middle Staff,Warsaw,2023-04-13,11000,2000,550,Active
E1013,Kasia Wisniewski,HR,People Analyst,Middle Staff,Krakow,2024-05-26,9900,0,1320,Active
E1014,Ewa Wilson,Engineering,Fullstack Developer,Lead,Warsaw,2019-10-31,16600,0,2520,Active
E1015,Mia Evans,Finance Operations,AR Specialist,Senior Staff,Krakow,2020-04-12,15800,0,1920,Active
E1016,Noor Lewandowski,Customer Success,Account Manager,Middle Staff,Krakow,2025-11-12,11300,0,550,Active
E1017,James Roberts,Finance Operations,Team Lead,Middle Staff,Krakow,2023-06-26,10900,3000,1320,Active
E1018,Femke Taylor,HR,Recruiter,Middle Staff,Krakow,2022-08-08,13300,0,1100,Active
E1019,Noor Mulder,Customer Success,Support Specialist,Senior Staff,Amsterdam,2021-09-11,13700,2500,1920,Active
E1020,Daan Mulder,Sales,Sales Ops Analyst,Junior Staff,Amsterdam,2020-09-18,6000,0,375,Active
E1021,Ola Wojcik,Engineering,Backend Developer,Lead,Warsaw,2020-04-03,21000,2500,2100,Active
E1022,Milan Lewandowski,IT Support,System Administrator,Middle Staff,Remote,2021-12-12,11400,0,1100,Active
E1023,Clara Wilson,Marketing,Content Specialist,Junior Staff,Krakow,2020-09-24,6000,0,375,Active
E1024,Ewa Zielinski,Sales,Sales Executive,Senior Staff,Krakow,2021-02-13,16400,0,1600,Active
E1025,Leo Roberts,Finance Operations,Collections Analyst,Lead,Krakow,2020-08-09,18300,0,1680,Active
E1026,Kasia Lewandowski,Engineering,QA Engineer,Middle Staff,Warsaw,2020-04-09,12700,0,880,Active
E1027,Emily Evans,Finance Operations,AR Specialist,Junior Staff,Krakow,2026-02-02,8900,0,750,Terminated
E1028,Kasia Jansen,Finance Operations,Team Lead,Middle Staff,Remote,2024-01-17,11500,0,1100,Active
E1029,Marek Smith,Sales,Sales Ops Analyst,Junior Staff,Remote,2026-01-02,7900,0,375,Active
E1030,Ola Kowalski,Sales,Business Developer,Junior Staff,Warsaw,2025-08-21,6800,0,900,Active
E1031,Leo Lewandowski,IT Support,IT Support Specialist,Junior Staff,Krakow,2025-02-15,7300,0,375,Active
E1032,Mia Bakker,Engineering,Backend Developer,Senior Staff,Krakow,2019-09-26,15400,0,1920,Active
