request_id,employee_id,leave_type,start_date,end_date,days,submitted_on,status
LR2000,E1049,Paid Leave,2026-05-01,2026-05-01,1,2026-03-25,Approved
LR2001,E1084,Unpaid Leave,2026-06-26,2026-06-26,1,2026-05-20,Approved
LR2002,E1117,Paid Leave,2026-03-29,2026-04-07,10,2026-02-18,Approved
LR2003,E1093,Sick Leave,2026-02-12,2026-02-13,2,2026-01-20,Approved
LR2004,E1069,Paid Leave,2026-02-09,2026-02-09,1,2026-02-03,Approved
LR2005,E1131,Paid Leave,2026-06-02,2026-06-11,10,2026-05-07,Approved
LR2006,E1145,Parental Leave,2026-04-29,2026-05-03,5,2026-03-21,Approved
LR2007,E1081,Unpaid Leave,2026-02-12,2026-02-12,1,2026-01-22,Approved
LR2008,E1116,Paid Leave,2026-04-11,2026-04-13,3,2026-03-21,Approved
LR2009,E1104,Sick Leave,2026-04-23,2026-04-23,1,2026-04-06,Approved
LR2010,E1143,Sick Leave,2026-05-18,2026-05-20,3,2026-04-16,Approved
LR2011,E1164,Paid Leave,2026-06-03,2026-06-07,5,2026-04-28,Approved
LR2012,E1166,Paid Leave,2026-06-15,2026-06-16,2,2026-06-07,Approved
LR2013,E1106,Paid Leave,2026-07-27,2026-07-27,1,2026-06-23,Pending
LR2014,E1141,Sick Leave,2026-05-28,2026-05-30,3,2026-04-28,Rejected
LR2015,E1088,Parental Leave,2026-07-18,2026-07-22,5,2026-06-17,Rejected
LR2016,E1100,Paid Leave,2026-06-04,2026-06-04,1,2026-05-26,Approved
LR2017,E1035,Paid Leave,2026-05-22,2026-06-05,15,2026-04-26,Approved
LR2018,E1096,Paid Leave,2026-07-19,2026-07-28,10,2026-06-19,Approved
LR2019,E1071,Paid Leave,2026-07-20,2026-08-03,15,2026-06-17,Pending
LR2020,E1171,Paid Leave,2026-02-10,2026-02-11,2,2026-01-17,Approved
LR2021,E1128,Paid Leave,2026-03-10,2026-03-10,1,2026-02-23,Approved
LR2022,E1026,Sick Leave,2026-02-14,2026-02-14,1,2026-01-19,Approved
LR2023,E1010,Parental Leave,2026-05-03,2026-05-05,3,2026-04-26,Rejected
LR2024,E1052,Unpaid Leave,2026-07-09,2026-07-13,5,2026-06-23,Approved
LR2025,E1061,Paid Leave,2026-02-28,2026-03-01,2,2026-01-23,Rejected
LR2026,E1066,Paid Leave,2026-07-24,2026-07-24,1,2026-07-02,Pending
LR2027,E1050,Paid Leave,2026-07-19,2026-07-20,2,2026-06-13,Approved
LR2028,E1094,Paid Leave,2026-03-30,2026-03-30,1,2026-02-25,Approved
LR2029,E1099,Paid Leave,2026-06-14,2026-06-15,2,2026-06-02,Approved
LR2030,E1172,Paid Leave,2026-07-04,2026-07-05,2,2026-06-26,Pending
LR2031,E1148,Parental Leave,2026-05-08,2026-05-09,2,2026-04-08,Approved
LR2032,E1115,Paid Leave,2026-04-12,2026-04-13,2,2026-04-06,Rejected
LR2033,E1023,Paid Leave,2026-05-23,2026-05-24,2,2026-04-30,Approved
LR2034,E1152,Sick Leave,2026-02-16,2026-02-20,5,2026-02-02,Approved
